2021 Wollondilly Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)"
21812,1,280,50,1-280-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21813,1,280,51,1-280-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21814,1,280,52,1-280-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21815,1,280,53,1-280-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21816,1,280,54,1-280-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21817,1,280,55,1-280-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21818,1,280,56,1-280-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21819,1,280,57,1-280-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
21820,1,280,58,1-280-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21821,1,280,59,1-280-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21822,1,280,60,1-280-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21823,1,280,61,1-280-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21824,1,280,62,1-280-62,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21825,1,280,63,1-280-63,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21826,1,280,64,1-280-64,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21827,1,280,65,1-280-65,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21828,1,280,66,1-280-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21829,1,280,67,1-280-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21830,1,280,68,1-280-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21831,1,280,69,1-280-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21832,1,280,70,1-280-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21833,1,280,71,1-280-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21834,1,280,72,1-280-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21835,1,280,73,1-280-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21836,1,280,74,1-280-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21837,1,280,75,1-280-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21838,1,280,76,1-280-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21839,1,280,77,1-280-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21840,1,280,78,1-280-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21841,1,281,1,1-281-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21842,1,281,2,1-281-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21843,1,281,3,1-281-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21844,1,281,4,1-281-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21845,1,281,5,1-281-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21846,1,281,6,1-281-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21847,1,281,7,1-281-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21848,1,281,8,1-281-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21849,1,281,9,1-281-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21850,1,281,10,1-281-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21851,1,281,11,1-281-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21852,1,281,12,1-281-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21853,1,281,13,1-281-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21854,1,281,14,1-281-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21855,1,281,15,1-281-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21856,1,281,16,1-281-16,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
21857,1,281,17,1-281-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21858,1,281,18,1-281-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21859,1,281,19,1-281-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21860,1,281,20,1-281-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21861,1,281,21,1-281-21,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21862,1,281,22,1-281-22,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21863,1,281,23,1-281-23,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21864,1,281,24,1-281-24,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21865,1,281,25,1-281-25,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21866,1,281,26,1-281-26,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21867,1,281,27,1-281-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21868,1,281,28,1-281-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21869,1,281,29,1-281-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21870,1,281,30,1-281-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21871,1,281,31,1-281-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21872,1,281,32,1-281-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21873,1,281,33,1-281-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21874,1,281,34,1-281-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21875,1,281,35,1-281-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21876,1,281,36,1-281-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21877,1,281,37,1-281-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21878,1,281,38,1-281-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21879,1,281,39,1-281-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21880,1,281,40,1-281-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21881,1,281,41,1-281-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21882,1,281,42,1-281-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21883,1,281,43,1-281-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21884,1,281,44,1-281-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21885,1,281,45,1-281-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21886,1,281,46,1-281-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21887,1,281,47,1-281-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21888,1,281,48,1-281-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21889,1,281,49,1-281-49,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21890,1,281,50,1-281-50,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21891,1,281,51,1-281-51,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21892,1,281,52,1-281-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21893,1,281,53,1-281-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21894,1,281,54,1-281-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21895,1,281,55,1-281-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21896,1,281,56,1-281-56,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21897,1,281,57,1-281-57,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21898,1,281,58,1-281-58,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21899,1,281,59,1-281-59,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21900,1,281,60,1-281-60,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21901,1,281,61,1-281-61,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21902,1,281,62,1-281-62,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21903,1,281,63,1-281-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
21904,1,281,64,1-281-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21905,1,281,65,1-281-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21906,1,281,66,1-281-66,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21907,1,281,67,1-281-67,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21908,1,281,68,1-281-68,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21909,1,281,69,1-281-69,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21910,1,281,70,1-281-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21911,1,281,71,1-281-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21912,1,281,72,1-281-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21913,1,281,73,1-281-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21914,1,281,74,1-281-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21915,1,281,75,1-281-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21916,1,281,76,1-281-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21917,1,281,77,1-281-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21918,1,281,78,1-281-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21919,1,282,1,1-282-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21920,1,282,2,1-282-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21921,1,282,3,1-282-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21922,1,282,4,1-282-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21923,1,282,5,1-282-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21924,1,282,6,1-282-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21925,1,282,7,1-282-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21926,1,282,8,1-282-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21927,1,282,9,1-282-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21928,1,282,10,1-282-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21929,1,282,11,1-282-11,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21930,1,282,12,1-282-12,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21931,1,282,13,1-282-13,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
