2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
7706,1,99,62,1-99-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7707,1,99,63,1-99-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7708,1,99,64,1-99-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7709,1,99,65,1-99-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7710,1,99,66,1-99-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7711,1,99,67,1-99-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7712,1,99,68,1-99-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7713,1,99,69,1-99-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7714,1,99,70,1-99-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7715,1,99,71,1-99-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7716,1,99,72,1-99-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7717,1,99,73,1-99-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7718,1,99,74,1-99-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7719,1,99,75,1-99-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7720,1,99,76,1-99-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7721,1,99,77,1-99-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7722,1,99,78,1-99-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7723,1,100,1,1-100-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7724,1,100,2,1-100-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7725,1,100,3,1-100-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7726,1,100,4,1-100-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7727,1,100,5,1-100-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7728,1,100,6,1-100-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7729,1,100,7,1-100-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7730,1,100,8,1-100-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7731,1,100,9,1-100-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7732,1,100,10,1-100-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7733,1,100,11,1-100-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7734,1,100,12,1-100-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7735,1,100,13,1-100-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7736,1,100,14,1-100-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7737,1,100,15,1-100-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7738,1,100,16,1-100-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7739,1,100,17,1-100-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7740,1,100,18,1-100-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7741,1,100,19,1-100-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7742,1,100,20,1-100-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7743,1,100,21,1-100-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7744,1,100,22,1-100-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7745,1,100,23,1-100-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7746,1,100,24,1-100-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7747,1,100,25,1-100-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7748,1,100,26,1-100-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7749,1,100,27,1-100-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7750,1,100,28,1-100-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7751,1,100,29,1-100-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7752,1,100,30,1-100-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7753,1,100,31,1-100-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7754,1,100,32,1-100-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7755,1,100,33,1-100-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7756,1,100,34,1-100-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7757,1,100,35,1-100-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7758,1,100,36,1-100-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7759,1,100,37,1-100-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7760,1,100,38,1-100-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7761,1,100,39,1-100-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7762,1,100,40,1-100-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7763,1,100,41,1-100-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7764,1,100,42,1-100-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7765,1,100,43,1-100-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7766,1,100,44,1-100-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7767,1,100,45,1-100-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7768,1,100,46,1-100-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7769,1,100,47,1-100-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7770,1,100,48,1-100-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7771,1,100,49,1-100-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7772,1,100,50,1-100-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7773,1,100,51,1-100-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7774,1,100,52,1-100-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7775,1,100,53,1-100-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7776,1,100,54,1-100-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7777,1,100,55,1-100-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7778,1,100,56,1-100-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7779,1,100,57,1-100-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7780,1,100,58,1-100-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7781,1,100,59,1-100-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7782,1,100,60,1-100-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7783,1,100,61,1-100-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7784,1,100,62,1-100-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7785,1,100,63,1-100-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7786,1,100,64,1-100-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7787,1,100,65,1-100-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7788,1,100,66,1-100-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7789,1,100,67,1-100-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7790,1,100,68,1-100-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7791,1,100,69,1-100-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7792,1,100,70,1-100-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7793,1,100,71,1-100-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7794,1,100,72,1-100-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7795,1,100,73,1-100-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7796,1,100,74,1-100-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7797,1,100,75,1-100-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7798,1,100,76,1-100-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7799,1,100,77,1-100-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7800,1,100,78,1-100-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7801,1,101,1,1-101-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7802,1,101,2,1-101-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7803,1,101,3,1-101-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7804,1,101,4,1-101-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7805,1,101,5,1-101-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7806,1,101,6,1-101-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7807,1,101,7,1-101-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7808,1,101,8,1-101-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7809,1,101,9,1-101-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7810,1,101,10,1-101-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7811,1,101,11,1-101-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7812,1,101,12,1-101-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7813,1,101,13,1-101-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7814,1,101,14,1-101-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7815,1,101,15,1-101-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7816,1,101,16,1-101-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7817,1,101,17,1-101-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7818,1,101,18,1-101-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7819,1,101,19,1-101-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7820,1,101,20,1-101-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7821,1,101,21,1-101-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7822,1,101,22,1-101-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7823,1,101,23,1-101-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7824,1,101,24,1-101-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7825,1,101,25,1-101-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7826,1,101,26,1-101-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7827,1,101,27,1-101-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7828,1,101,28,1-101-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7829,1,101,29,1-101-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7830,1,101,30,1-101-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7831,1,101,31,1-101-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7832,1,101,32,1-101-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7833,1,101,33,1-101-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7834,1,101,34,1-101-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7835,1,101,35,1-101-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7836,1,101,36,1-101-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7837,1,101,37,1-101-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7838,1,101,38,1-101-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7839,1,101,39,1-101-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7840,1,101,40,1-101-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7841,1,101,41,1-101-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7842,1,101,42,1-101-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7843,1,101,43,1-101-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7844,1,101,44,1-101-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7845,1,101,45,1-101-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7846,1,101,46,1-101-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7847,1,101,47,1-101-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7848,1,101,48,1-101-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7849,1,101,49,1-101-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7850,1,101,50,1-101-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7851,1,101,51,1-101-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7852,1,101,52,1-101-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7853,1,101,53,1-101-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7854,1,101,54,1-101-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7855,1,101,55,1-101-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7856,1,101,56,1-101-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7857,1,101,57,1-101-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7858,1,101,58,1-101-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7859,1,101,59,1-101-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7860,1,101,60,1-101-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7861,1,101,61,1-101-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7862,1,101,62,1-101-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7863,1,101,63,1-101-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7864,1,101,64,1-101-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7865,1,101,65,1-101-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7866,1,101,66,1-101-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7867,1,101,67,1-101-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7868,1,101,68,1-101-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7869,1,101,69,1-101-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7870,1,101,70,1-101-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7871,1,101,71,1-101-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7872,1,101,72,1-101-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7873,1,101,73,1-101-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7874,1,101,74,1-101-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7875,1,101,75,1-101-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7876,1,101,76,1-101-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7877,1,101,77,1-101-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7878,1,101,78,1-101-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7879,1,102,1,1-102-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7880,1,102,2,1-102-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7881,1,102,3,1-102-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7882,1,102,4,1-102-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7883,1,102,5,1-102-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7884,1,102,6,1-102-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7885,1,102,7,1-102-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7886,1,102,8,1-102-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7887,1,102,9,1-102-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7888,1,102,10,1-102-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7889,1,102,11,1-102-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7890,1,102,12,1-102-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7891,1,102,13,1-102-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7892,1,102,14,1-102-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7893,1,102,15,1-102-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7894,1,102,16,1-102-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7895,1,102,17,1-102-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7896,1,102,18,1-102-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7897,1,102,19,1-102-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7898,1,102,20,1-102-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7899,1,102,21,1-102-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7900,1,102,22,1-102-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7901,1,102,23,1-102-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7902,1,102,24,1-102-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7903,1,102,25,1-102-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7904,1,102,26,1-102-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7905,1,102,27,1-102-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7906,1,102,28,1-102-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7907,1,102,29,1-102-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7908,1,102,30,1-102-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7909,1,102,31,1-102-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7910,1,102,32,1-102-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7911,1,102,33,1-102-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7912,1,102,34,1-102-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7913,1,102,35,1-102-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7914,1,102,36,1-102-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7915,1,102,37,1-102-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7916,1,102,38,1-102-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7917,1,102,39,1-102-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7918,1,102,40,1-102-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7919,1,102,41,1-102-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7920,1,102,42,1-102-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7921,1,102,43,1-102-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7922,1,102,44,1-102-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7923,1,102,45,1-102-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7924,1,102,46,1-102-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7925,1,102,47,1-102-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7926,1,102,48,1-102-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7927,1,102,49,1-102-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7928,1,102,50,1-102-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7929,1,102,51,1-102-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7930,1,102,52,1-102-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7931,1,102,53,1-102-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7932,1,102,54,1-102-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7933,1,102,55,1-102-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7934,1,102,56,1-102-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7935,1,102,57,1-102-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7936,1,102,58,1-102-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7937,1,102,59,1-102-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7938,1,102,60,1-102-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7939,1,102,61,1-102-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7940,1,102,62,1-102-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7941,1,102,63,1-102-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7942,1,102,64,1-102-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7943,1,102,65,1-102-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7944,1,102,66,1-102-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7945,1,102,67,1-102-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7946,1,102,68,1-102-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7947,1,102,69,1-102-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7948,1,102,70,1-102-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7949,1,102,71,1-102-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7950,1,102,72,1-102-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7951,1,102,73,1-102-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7952,1,102,74,1-102-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7953,1,102,75,1-102-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7954,1,102,76,1-102-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7955,1,102,77,1-102-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7956,1,102,78,1-102-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7957,1,103,1,1-103-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7958,1,103,2,1-103-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7959,1,103,3,1-103-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7960,1,103,4,1-103-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7961,1,103,5,1-103-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7962,1,103,6,1-103-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
