2021 Singleton Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)"
11627,1,150,5,1-150-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11628,1,150,6,1-150-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11629,1,150,7,1-150-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11630,1,150,8,1-150-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11631,1,150,9,1-150-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11632,1,150,10,1-150-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11633,1,150,11,1-150-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11634,1,150,12,1-150-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11635,1,150,13,1-150-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11636,1,150,14,1-150-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11637,1,150,15,1-150-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11638,1,150,16,1-150-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11639,1,150,17,1-150-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11640,1,150,18,1-150-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11641,1,150,19,1-150-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11642,1,150,20,1-150-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11643,1,150,21,1-150-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11644,1,150,22,1-150-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11645,1,150,23,1-150-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11646,1,150,24,1-150-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11647,1,150,25,1-150-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11648,1,150,26,1-150-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11649,1,150,27,1-150-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11650,1,150,28,1-150-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11651,1,150,29,1-150-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11652,1,150,30,1-150-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11653,1,150,31,1-150-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11654,1,150,32,1-150-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11655,1,150,33,1-150-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11656,1,150,34,1-150-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11657,1,150,35,1-150-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11658,1,150,36,1-150-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11659,1,150,37,1-150-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11660,1,150,38,1-150-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11661,1,150,39,1-150-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11662,1,150,40,1-150-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11663,1,150,41,1-150-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11664,1,150,42,1-150-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11665,1,150,43,1-150-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11666,1,150,44,1-150-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11667,1,150,45,1-150-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11668,1,150,46,1-150-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11669,1,150,47,1-150-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11670,1,150,48,1-150-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11671,1,150,49,1-150-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11672,1,150,50,1-150-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11673,1,150,51,1-150-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11674,1,150,52,1-150-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11675,1,150,53,1-150-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11676,1,150,54,1-150-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11677,1,150,55,1-150-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11678,1,150,56,1-150-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11679,1,150,57,1-150-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11680,1,150,58,1-150-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11681,1,150,59,1-150-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11682,1,150,60,1-150-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11683,1,150,61,1-150-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11684,1,150,62,1-150-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11685,1,150,63,1-150-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11686,1,150,64,1-150-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11687,1,150,65,1-150-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11688,1,150,66,1-150-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11689,1,150,67,1-150-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11690,1,150,68,1-150-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11691,1,150,69,1-150-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11692,1,150,70,1-150-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11693,1,150,71,1-150-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11694,1,150,72,1-150-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11695,1,150,73,1-150-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11696,1,150,74,1-150-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11697,1,150,75,1-150-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11698,1,150,76,1-150-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11699,1,150,77,1-150-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11700,1,150,78,1-150-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11701,1,151,1,1-151-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11702,1,151,2,1-151-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11703,1,151,3,1-151-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11704,1,151,4,1-151-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11705,1,151,5,1-151-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11706,1,151,6,1-151-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11707,1,151,7,1-151-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11708,1,151,8,1-151-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11709,1,151,9,1-151-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11710,1,151,10,1-151-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11711,1,151,11,1-151-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11712,1,151,12,1-151-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11713,1,151,13,1-151-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11714,1,151,14,1-151-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11715,1,151,15,1-151-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11716,1,151,16,1-151-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11717,1,151,17,1-151-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11718,1,151,18,1-151-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11719,1,151,19,1-151-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11720,1,151,20,1-151-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11721,1,151,21,1-151-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11722,1,151,22,1-151-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11723,1,151,23,1-151-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11724,1,151,24,1-151-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11725,1,151,25,1-151-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11726,1,151,26,1-151-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11727,1,151,27,1-151-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11728,1,151,28,1-151-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11729,1,151,29,1-151-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11730,1,151,30,1-151-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11731,1,151,31,1-151-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11732,1,151,32,1-151-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11733,1,151,33,1-151-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11734,1,151,34,1-151-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11735,1,151,35,1-151-35,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
11736,1,151,36,1-151-36,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
11737,1,151,37,1-151-37,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
11738,1,151,38,1-151-38,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
11739,1,151,39,1-151-39,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
11740,1,151,40,1-151-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11741,1,151,41,1-151-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11742,1,151,42,1-151-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11743,1,151,43,1-151-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11744,1,151,44,1-151-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11745,1,151,45,1-151-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11746,1,151,46,1-151-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11747,1,151,47,1-151-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11748,1,151,48,1-151-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11749,1,151,49,1-151-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11750,1,151,50,1-151-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11751,1,151,51,1-151-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11752,1,151,52,1-151-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11753,1,151,53,1-151-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11754,1,151,54,1-151-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11755,1,151,55,1-151-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11756,1,151,56,1-151-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11757,1,151,57,1-151-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11758,1,151,58,1-151-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11759,1,151,59,1-151-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11760,1,151,60,1-151-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11761,1,151,61,1-151-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11762,1,151,62,1-151-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11763,1,151,63,1-151-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11764,1,151,64,1-151-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11765,1,151,65,1-151-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11766,1,151,66,1-151-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11767,1,151,67,1-151-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11768,1,151,68,1-151-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11769,1,151,69,1-151-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11770,1,151,70,1-151-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11771,1,151,71,1-151-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11772,1,151,72,1-151-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11773,1,151,73,1-151-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11774,1,151,74,1-151-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11775,1,151,75,1-151-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11776,1,151,76,1-151-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11777,1,151,77,1-151-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11778,1,151,78,1-151-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11779,1,152,1,1-152-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11780,1,152,2,1-152-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11781,1,152,3,1-152-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11782,1,152,4,1-152-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11783,1,152,5,1-152-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11784,1,152,6,1-152-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11785,1,152,7,1-152-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11786,1,152,8,1-152-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11787,1,152,9,1-152-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11788,1,152,10,1-152-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11789,1,152,11,1-152-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11790,1,152,12,1-152-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11791,1,152,13,1-152-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11792,1,152,14,1-152-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11793,1,152,15,1-152-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11794,1,152,16,1-152-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11795,1,152,17,1-152-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11796,1,152,18,1-152-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11797,1,152,19,1-152-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11798,1,152,20,1-152-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11799,1,152,21,1-152-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11800,1,152,22,1-152-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11801,1,152,23,1-152-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11802,1,152,24,1-152-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11803,1,152,25,1-152-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11804,1,152,26,1-152-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11805,1,152,27,1-152-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11806,1,152,28,1-152-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11807,1,152,29,1-152-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11808,1,152,30,1-152-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11809,1,152,31,1-152-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11810,1,152,32,1-152-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11811,1,152,33,1-152-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11812,1,152,34,1-152-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11813,1,152,35,1-152-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11814,1,152,36,1-152-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11815,1,152,37,1-152-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11816,1,152,38,1-152-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11817,1,152,39,1-152-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11818,1,152,40,1-152-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11819,1,152,41,1-152-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11820,1,152,42,1-152-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11821,1,152,43,1-152-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11822,1,152,44,1-152-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11823,1,152,45,1-152-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11824,1,152,46,1-152-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11825,1,152,47,1-152-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11826,1,152,48,1-152-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11827,1,152,49,1-152-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
