2021 City of Shellharbour Mayoral NSW Local Government,5.10.11.24,,,,,,,,,
,,,,,,,"City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)"
43456,1,558,10,1-558-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43457,1,558,11,1-558-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43458,1,558,12,1-558-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43459,1,558,13,1-558-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43460,1,558,14,1-558-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43461,1,558,15,1-558-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43462,1,558,16,1-558-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43463,1,558,17,1-558-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43464,1,558,18,1-558-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43465,1,558,19,1-558-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43466,1,558,20,1-558-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43467,1,558,21,1-558-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43468,1,558,22,1-558-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43469,1,558,23,1-558-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43470,1,558,24,1-558-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43471,1,558,25,1-558-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43472,1,558,26,1-558-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43473,1,558,27,1-558-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43474,1,558,28,1-558-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43475,1,558,29,1-558-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43476,1,558,30,1-558-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43477,1,558,31,1-558-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43478,1,558,32,1-558-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43479,1,558,33,1-558-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43480,1,558,34,1-558-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43481,1,558,35,1-558-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43482,1,558,36,1-558-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43483,1,558,37,1-558-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43484,1,558,38,1-558-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43485,1,558,39,1-558-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43486,1,558,40,1-558-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43487,1,558,41,1-558-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43488,1,558,42,1-558-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43489,1,558,43,1-558-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43490,1,558,44,1-558-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43491,1,558,45,1-558-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43492,1,558,46,1-558-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43493,1,558,47,1-558-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43494,1,558,48,1-558-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43495,1,558,49,1-558-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43496,1,558,50,1-558-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43497,1,558,51,1-558-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43498,1,558,52,1-558-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43499,1,558,53,1-558-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43500,1,558,54,1-558-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43501,1,558,55,1-558-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43502,1,558,56,1-558-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43503,1,558,57,1-558-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43504,1,558,58,1-558-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43505,1,558,59,1-558-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43506,1,558,60,1-558-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43507,1,558,61,1-558-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43508,1,558,62,1-558-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43509,1,558,63,1-558-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43510,1,558,64,1-558-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43511,1,558,65,1-558-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43512,1,558,66,1-558-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43513,1,558,67,1-558-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43514,1,558,68,1-558-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43515,1,558,69,1-558-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43516,1,558,70,1-558-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43517,1,558,71,1-558-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43518,1,558,72,1-558-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43519,1,558,73,1-558-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43520,1,558,74,1-558-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43521,1,558,75,1-558-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43522,1,558,76,1-558-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43523,1,558,77,1-558-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43524,1,558,78,1-558-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43525,1,559,1,1-559-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43526,1,559,2,1-559-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43527,1,559,3,1-559-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43528,1,559,4,1-559-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43529,1,559,5,1-559-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43530,1,559,6,1-559-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43531,1,559,7,1-559-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43532,1,559,8,1-559-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43533,1,559,9,1-559-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43534,1,559,10,1-559-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43535,1,559,11,1-559-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43536,1,559,12,1-559-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43537,1,559,13,1-559-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43538,1,559,14,1-559-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43539,1,559,15,1-559-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43540,1,559,16,1-559-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43541,1,559,17,1-559-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43542,1,559,18,1-559-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43543,1,559,19,1-559-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43544,1,559,20,1-559-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43545,1,559,21,1-559-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43546,1,559,22,1-559-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43547,1,559,23,1-559-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43548,1,559,24,1-559-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43549,1,559,25,1-559-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43550,1,559,26,1-559-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43551,1,559,27,1-559-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43552,1,559,28,1-559-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43553,1,559,29,1-559-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43554,1,559,30,1-559-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43555,1,559,31,1-559-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43556,1,559,32,1-559-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43557,1,559,33,1-559-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43558,1,559,34,1-559-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43559,1,559,35,1-559-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43560,1,559,36,1-559-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43561,1,559,37,1-559-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43562,1,559,38,1-559-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43563,1,559,39,1-559-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43564,1,559,40,1-559-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43565,1,559,41,1-559-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43566,1,559,42,1-559-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43567,1,559,43,1-559-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43568,1,559,44,1-559-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43569,1,559,45,1-559-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43570,1,559,46,1-559-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43571,1,559,47,1-559-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43572,1,559,48,1-559-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43573,1,559,49,1-559-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43574,1,559,50,1-559-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43575,1,559,51,1-559-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43576,1,559,52,1-559-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43577,1,559,53,1-559-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43578,1,559,54,1-559-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43579,1,559,55,1-559-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43580,1,559,56,1-559-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43581,1,559,57,1-559-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43582,1,559,58,1-559-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43583,1,559,59,1-559-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43584,1,559,60,1-559-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43585,1,559,61,1-559-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43586,1,559,62,1-559-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43587,1,559,63,1-559-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43588,1,559,64,1-559-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43589,1,559,65,1-559-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43590,1,559,66,1-559-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43591,1,559,67,1-559-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43592,1,559,68,1-559-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43593,1,559,69,1-559-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43594,1,559,70,1-559-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43595,1,559,71,1-559-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43596,1,559,72,1-559-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43597,1,559,73,1-559-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43598,1,559,74,1-559-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43599,1,559,75,1-559-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43600,1,559,76,1-559-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43601,1,559,77,1-559-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43602,1,559,78,1-559-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43603,1,560,1,1-560-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43604,1,560,2,1-560-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43605,1,560,3,1-560-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43606,1,560,4,1-560-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43607,1,560,5,1-560-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43608,1,560,6,1-560-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43609,1,560,7,1-560-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43610,1,560,8,1-560-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43611,1,560,9,1-560-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43612,1,560,10,1-560-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43613,1,560,11,1-560-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43614,1,560,12,1-560-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43615,1,560,13,1-560-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43616,1,560,14,1-560-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43617,1,560,15,1-560-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43618,1,560,16,1-560-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43619,1,560,17,1-560-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43620,1,560,18,1-560-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43621,1,560,19,1-560-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43622,1,560,20,1-560-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43623,1,560,21,1-560-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43624,1,560,22,1-560-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43625,1,560,23,1-560-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43626,1,560,24,1-560-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43627,1,560,25,1-560-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43628,1,560,26,1-560-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43629,1,560,27,1-560-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43630,1,560,28,1-560-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43631,1,560,29,1-560-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43632,1,560,30,1-560-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43633,1,560,31,1-560-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43634,1,560,32,1-560-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43635,1,560,33,1-560-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43636,1,560,34,1-560-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43637,1,560,35,1-560-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43638,1,560,36,1-560-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43639,1,560,37,1-560-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43640,1,560,38,1-560-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43641,1,560,39,1-560-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43642,1,560,40,1-560-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43643,1,560,41,1-560-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43644,1,560,42,1-560-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43645,1,560,43,1-560-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43646,1,560,44,1-560-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43647,1,560,45,1-560-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43648,1,560,46,1-560-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43649,1,560,47,1-560-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43650,1,560,48,1-560-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43651,1,560,49,1-560-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43652,1,560,50,1-560-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43653,1,560,51,1-560-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43654,1,560,52,1-560-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43655,1,560,53,1-560-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43656,1,560,54,1-560-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43657,1,560,55,1-560-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43658,1,560,56,1-560-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43659,1,560,57,1-560-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43660,1,560,58,1-560-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43661,1,560,59,1-560-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43662,1,560,60,1-560-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43663,1,560,61,1-560-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43664,1,560,62,1-560-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43665,1,560,63,1-560-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43666,1,560,64,1-560-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43667,1,560,65,1-560-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43668,1,560,66,1-560-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43669,1,560,67,1-560-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43670,1,560,68,1-560-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43671,1,560,69,1-560-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43672,1,560,70,1-560-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43673,1,560,71,1-560-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43674,1,560,72,1-560-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43675,1,560,73,1-560-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43676,1,560,74,1-560-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43677,1,560,75,1-560-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43678,1,560,76,1-560-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43679,1,560,77,1-560-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43680,1,560,78,1-560-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43681,1,561,1,1-561-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43682,1,561,2,1-561-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43683,1,561,3,1-561-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43684,1,561,4,1-561-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43685,1,561,5,1-561-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43686,1,561,6,1-561-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43687,1,561,7,1-561-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43688,1,561,8,1-561-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43689,1,561,9,1-561-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43690,1,561,10,1-561-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43691,1,561,11,1-561-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43692,1,561,12,1-561-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43693,1,561,13,1-561-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43694,1,561,14,1-561-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43695,1,561,15,1-561-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43696,1,561,16,1-561-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43697,1,561,17,1-561-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43698,1,561,18,1-561-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43699,1,561,19,1-561-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43700,1,561,20,1-561-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43701,1,561,21,1-561-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43702,1,561,22,1-561-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43703,1,561,23,1-561-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43704,1,561,24,1-561-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43705,1,561,25,1-561-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43706,1,561,26,1-561-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43707,1,561,27,1-561-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43708,1,561,28,1-561-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43709,1,561,29,1-561-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43710,1,561,30,1-561-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43711,1,561,31,1-561-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43712,1,561,32,1-561-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43713,1,561,33,1-561-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43714,1,561,34,1-561-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43715,1,561,35,1-561-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43716,1,561,36,1-561-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43717,1,561,37,1-561-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43718,1,561,38,1-561-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43719,1,561,39,1-561-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43720,1,561,40,1-561-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43721,1,561,41,1-561-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43722,1,561,42,1-561-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43723,1,561,43,1-561-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43724,1,561,44,1-561-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43725,1,561,45,1-561-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43726,1,561,46,1-561-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43727,1,561,47,1-561-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43728,1,561,48,1-561-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43729,1,561,49,1-561-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43730,1,561,50,1-561-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43731,1,561,51,1-561-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43732,1,561,52,1-561-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43733,1,561,53,1-561-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43734,1,561,54,1-561-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43735,1,561,55,1-561-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43736,1,561,56,1-561-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43737,1,561,57,1-561-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43738,1,561,58,1-561-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43739,1,561,59,1-561-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43740,1,561,60,1-561-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43741,1,561,61,1-561-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43742,1,561,62,1-561-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43743,1,561,63,1-561-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43744,1,561,64,1-561-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43745,1,561,65,1-561-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43746,1,561,66,1-561-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43747,1,561,67,1-561-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43748,1,561,68,1-561-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43749,1,561,69,1-561-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43750,1,561,70,1-561-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43751,1,561,71,1-561-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43752,1,561,72,1-561-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43753,1,561,73,1-561-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43754,1,561,74,1-561-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43755,1,561,75,1-561-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43756,1,561,76,1-561-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43757,1,561,77,1-561-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43758,1,561,78,1-561-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43759,1,562,1,1-562-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43760,1,562,2,1-562-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43761,1,562,3,1-562-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43762,1,562,4,1-562-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43763,1,562,5,1-562-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43764,1,562,6,1-562-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43765,1,562,7,1-562-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43766,1,562,8,1-562-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43767,1,562,9,1-562-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43768,1,562,10,1-562-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43769,1,562,11,1-562-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43770,1,562,12,1-562-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43771,1,562,13,1-562-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43772,1,562,14,1-562-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43773,1,562,15,1-562-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43774,1,562,16,1-562-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43775,1,562,17,1-562-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43776,1,562,18,1-562-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
